,reset_hex,reset,resolution,x,y,z
3348,01d,29.0,2.0,-547.0,360.0,833.0
3349,01e,30.0,2.0,-541.0,386.0,971.0
3350,01e,30.0,2.0,-553.0,380.0,993.0
3351,01e,30.0,2.0,-487.0,397.0,977.0
3352,01e,30.0,2.0,-496.0,391.0,977.0
3353,01e,30.0,2.0,-518.0,411.0,1021.0
3354,01e,30.0,2.0,-592.0,386.0,1003.0
3355,01e,30.0,2.0,-810.0,305.0,1019.0
3356,01e,30.0,2.0,-654.0,394.0,919.0
3357,01e,30.0,2.0,-662.0,326.0,783.0
3358,01e,30.0,2.0,-630.0,409.0,960.0
3359,01e,30.0,2.0,-630.0,414.0,1024.0
3360,01e,30.0,2.0,-636.0,413.0,1035.0
3361,01e,30.0,2.0,-664.0,371.0,959.0
3362,01e,30.0,2.0,-660.0,371.0,994.0
3363,01e,30.0,2.0,-627.0,383.0,974.0
3364,01e,30.0,2.0,-627.0,371.0,957.0
3365,01e,30.0,2.0,-686.0,349.0,1034.0
3366,01e,30.0,2.0,-679.0,372.0,1024.0
3367,01e,30.0,2.0,-714.0,362.0,970.0
3368,01e,30.0,2.0,-709.0,372.0,965.0
3369,01f,31.0,2.0,-678.0,442.0,906.0
3370,01f,31.0,2.0,-637.0,488.0,828.0
3371,01f,31.0,2.0,-656.0,466.0,849.0
3372,01f,31.0,2.0,-674.0,447.0,868.0
3373,01f,31.0,2.0,-695.0,387.0,841.0
3374,01f,31.0,2.0,-724.0,353.0,796.0
3375,01f,31.0,2.0,-734.0,291.0,620.0
3376,01f,31.0,2.0,-677.0,299.0,602.0
3377,01f,31.0,2.0,-678.0,373.0,804.0
3378,01f,31.0,2.0,-680.0,357.0,860.0
3379,01f,31.0,2.0,-705.0,365.0,798.0
3380,01f,31.0,2.0,-722.0,384.0,816.0
3381,01f,31.0,2.0,-739.0,369.0,825.0
3382,01f,31.0,2.0,-738.0,394.0,834.0
3383,01f,31.0,2.0,-735.0,430.0,824.0
3384,01f,31.0,2.0,-721.0,408.0,815.0
3385,01f,31.0,2.0,-741.0,402.0,818.0
3386,01f,31.0,2.0,-749.0,426.0,839.0
3387,01f,31.0,2.0,-749.0,454.0,818.0
3388,01f,31.0,2.0,-733.0,409.0,760.0
3389,01f,31.0,2.0,-778.0,377.0,792.0
3390,020,32.0,2.0,-815.0,332.0,839.0
3391,020,32.0,2.0,-810.0,367.0,847.0
3392,020,32.0,2.0,-840.0,278.0,807.0
3393,020,32.0,2.0,-796.0,337.0,688.0
3394,020,32.0,2.0,-750.0,388.0,758.0
3395,020,32.0,2.0,-739.0,320.0,764.0
3396,020,32.0,2.0,-752.0,300.0,829.0
3397,020,32.0,2.0,-761.0,262.0,802.0
3398,020,32.0,2.0,-809.0,178.0,723.0
3399,020,32.0,2.0,-832.0,75.0,685.0
3400,020,32.0,2.0,-812.0,162.0,648.0
3401,020,32.0,2.0,-924.0,163.0,605.0
3402,020,32.0,2.0,-962.0,215.0,558.0
3403,020,32.0,2.0,-882.0,168.0,710.0
3404,020,32.0,2.0,-780.0,123.0,683.0
3405,020,32.0,2.0,-882.0,73.0,611.0
3406,020,32.0,2.0,-826.0,45.0,523.0
3407,020,32.0,2.0,-890.0,-39.0,493.0
3408,020,32.0,2.0,-932.0,64.0,390.0
3409,020,32.0,2.0,-1094.0,-10.0,563.0
3410,021,33.0,2.0,-988.0,128.0,674.0
3411,021,33.0,2.0,-1113.0,32.0,730.0
3412,021,33.0,2.0,-1096.0,153.0,827.0
3413,021,33.0,2.0,-1022.0,154.0,939.0
3414,021,33.0,2.0,-985.0,73.0,880.0
3415,021,33.0,2.0,-800.0,247.0,558.0
3416,021,33.0,2.0,-636.0,356.0,257.0
3417,021,33.0,2.0,-506.0,256.0,-654.0
3418,021,33.0,2.0,-508.0,305.0,-763.0
3419,021,33.0,2.0,-484.0,293.0,-775.0
3420,021,33.0,2.0,-595.0,255.0,-779.0
3421,021,33.0,2.0,-667.0,220.0,-653.0
3422,021,33.0,2.0,-599.0,165.0,-796.0
3423,021,33.0,2.0,-524.0,104.0,-926.0
3424,021,33.0,2.0,-457.0,148.0,-869.0
3425,021,33.0,2.0,-382.0,92.0,-925.0
3426,021,33.0,2.0,-382.0,100.0,-906.0
3427,021,33.0,2.0,-416.0,102.0,-1000.0
3428,021,33.0,2.0,-354.0,124.0,-969.0
3429,021,33.0,2.0,-355.0,76.0,-964.0
3430,021,33.0,2.0,-355.0,49.0,-950.0
3431,022,34.0,2.0,-344.0,-13.0,-909.0
3432,022,34.0,2.0,-332.0,-60.0,-849.0
3433,022,34.0,2.0,-374.0,-56.0,-892.0
3434,022,34.0,2.0,-366.0,45.0,-896.0
3435,022,34.0,2.0,-370.0,89.0,-849.0
3436,022,34.0,2.0,-363.0,59.0,-872.0
3437,022,34.0,2.0,-385.0,159.0,-859.0
3438,022,34.0,2.0,-396.0,239.0,-867.0
3439,022,34.0,2.0,-335.0,25.0,-843.0
3440,022,34.0,2.0,-335.0,109.0,-860.0
3441,022,34.0,2.0,-354.0,172.0,-870.0
3442,022,34.0,2.0,-381.0,118.0,-820.0
3443,022,34.0,2.0,-375.0,102.0,-850.0
3444,022,34.0,2.0,-341.0,112.0,-811.0
3445,022,34.0,2.0,-350.0,78.0,-854.0
3446,022,34.0,2.0,-380.0,25.0,-877.0
3447,022,34.0,2.0,-389.0,5.0,-888.0
3448,022,34.0,2.0,-425.0,11.0,-933.0
3449,022,34.0,2.0,-430.0,7.0,-949.0
3450,022,34.0,2.0,-425.0,-17.0,-929.0
3451,022,34.0,2.0,-437.0,-10.0,-886.0
3452,023,35.0,2.0,-428.0,0.0,-890.0
3453,023,35.0,2.0,-444.0,7.0,-892.0
3454,023,35.0,2.0,-433.0,4.0,-903.0
3455,023,35.0,2.0,-431.0,15.0,-928.0
3456,023,35.0,2.0,-435.0,29.0,-869.0
3457,023,35.0,2.0,-435.0,16.0,-870.0
3458,023,35.0,2.0,-458.0,23.0,-871.0
3459,023,35.0,2.0,-447.0,-29.0,-854.0
3460,023,35.0,2.0,-424.0,-42.0,-846.0
3461,023,35.0,2.0,-391.0,-198.0,-630.0
3462,023,35.0,2.0,-350.0,-297.0,-551.0
3463,023,35.0,2.0,-412.0,-481.0,-183.0
3464,023,35.0,2.0,-366.0,-411.0,-157.0
3465,023,35.0,2.0,-533.0,-14.0,-558.0
3466,023,35.0,2.0,-525.0,38.0,-529.0
3467,023,35.0,2.0,-526.0,42.0,-530.0
3468,023,35.0,2.0,-404.0,27.0,-614.0
3469,023,35.0,2.0,-347.0,-133.0,-555.0
3470,023,35.0,2.0,-341.0,-94.0,-540.0
3471,023,35.0,2.0,-359.0,-107.0,-559.0
3472,024,36.0,2.0,-346.0,-173.0,-518.0
3473,024,36.0,2.0,-306.0,-81.0,-504.0
3474,024,36.0,2.0,-286.0,-66.0,-509.0
3475,024,36.0,2.0,-288.0,-107.0,-529.0
3476,024,36.0,2.0,-275.0,-167.0,-487.0
3477,024,36.0,2.0,-320.0,-154.0,-413.0
3478,024,36.0,2.0,-364.0,-115.0,-468.0
3479,024,36.0,2.0,-335.0,-216.0,-251.0
3480,024,36.0,2.0,-427.0,-412.0,-189.0
3481,024,36.0,2.0,-452.0,-398.0,-238.0
3482,024,36.0,2.0,-421.0,-344.0,-247.0
3483,024,36.0,2.0,-361.0,-292.0,-356.0
3484,024,36.0,2.0,-362.0,-396.0,-369.0
3485,024,36.0,2.0,-370.0,-413.0,-278.0
3486,024,36.0,2.0,-399.0,-333.0,-386.0
3487,024,36.0,2.0,-417.0,-396.0,-363.0
3488,024,36.0,2.0,-384.0,-297.0,-406.0
3489,024,36.0,2.0,-395.0,-377.0,-386.0
3490,024,36.0,2.0,-358.0,-346.0,-376.0
3491,024,36.0,2.0,-382.0,-382.0,-377.0
3492,024,36.0,2.0,-392.0,-422.0,-349.0
3493,025,37.0,2.0,-395.0,-434.0,-353.0
3494,025,37.0,2.0,-414.0,-454.0,-323.0
3495,025,37.0,2.0,-413.0,-416.0,-355.0
3496,025,37.0,2.0,-421.0,-466.0,-274.0
3497,025,37.0,2.0,-432.0,-420.0,-341.0
3498,025,37.0,2.0,-424.0,-395.0,-393.0
3499,025,37.0,2.0,-450.0,-400.0,-408.0
3500,025,37.0,2.0,-460.0,-373.0,-447.0
3501,025,37.0,2.0,-451.0,-414.0,-427.0
3502,025,37.0,2.0,-474.0,-348.0,-543.0
3503,025,37.0,2.0,-527.0,-422.0,-497.0
3504,025,37.0,2.0,-502.0,-326.0,-509.0
3505,025,37.0,2.0,-459.0,-519.0,-332.0
3506,025,37.0,2.0,-463.0,-574.0,-261.0
3507,025,37.0,2.0,-480.0,-568.0,-305.0
3508,025,37.0,2.0,-468.0,-494.0,-395.0
3509,025,37.0,2.0,-495.0,-517.0,-371.0
3510,025,37.0,2.0,-510.0,-556.0,-358.0
3511,025,37.0,2.0,-503.0,-594.0,-336.0
3512,025,37.0,2.0,-496.0,-613.0,-347.0
3513,026,38.0,2.0,-508.0,-593.0,-349.0
3514,026,38.0,2.0,-532.0,-582.0,-352.0
3515,026,38.0,2.0,-490.0,-539.0,-343.0
3516,026,38.0,2.0,-501.0,-596.0,-332.0
3517,026,38.0,2.0,-464.0,-569.0,-325.0
3518,026,38.0,2.0,-524.0,-600.0,-319.0
3519,026,38.0,2.0,-580.0,-630.0,-306.0
3520,026,38.0,2.0,-596.0,-634.0,-272.0
3521,026,38.0,2.0,-608.0,-636.0,-308.0
3522,026,38.0,2.0,-724.0,-684.0,-225.0
3523,026,38.0,2.0,-699.0,-687.0,-154.0
3524,026,38.0,2.0,-676.0,-683.0,-231.0
3525,026,38.0,2.0,-658.0,-678.0,-285.0
3526,026,38.0,2.0,-612.0,-615.0,-335.0
3527,026,38.0,2.0,-630.0,-585.0,-342.0
3528,026,38.0,2.0,-638.0,-586.0,-336.0
3529,026,38.0,2.0,-570.0,-530.0,-396.0
3530,026,38.0,2.0,-498.0,-483.0,-425.0
3531,026,38.0,2.0,-412.0,-371.0,-505.0
3532,026,38.0,2.0,-375.0,-349.0,-526.0
3533,026,38.0,2.0,-345.0,-246.0,-491.0
3534,027,39.0,2.0,-273.0,-176.0,-394.0
3535,027,39.0,2.0,-235.0,90.0,-357.0
3536,027,39.0,2.0,-207.0,182.0,-321.0
3537,027,39.0,2.0,-203.0,252.0,-259.0
3538,027,39.0,2.0,-185.0,251.0,-220.0
3539,027,39.0,2.0,-172.0,138.0,-185.0
3540,027,39.0,2.0,-192.0,67.0,-370.0
3541,027,39.0,2.0,-148.0,44.0,-332.0
3542,027,39.0,2.0,-171.0,-127.0,-226.0
3543,027,39.0,2.0,-259.0,-228.0,-408.0
3544,027,39.0,2.0,-301.0,-211.0,-537.0
3545,027,39.0,2.0,-321.0,-169.0,-535.0
3546,027,39.0,2.0,-290.0,-181.0,-448.0
3547,027,39.0,2.0,-233.0,-212.0,-440.0
3548,027,39.0,2.0,-244.0,-168.0,-402.0
3549,027,39.0,2.0,-305.0,-96.0,-394.0
3550,027,39.0,2.0,-349.0,-235.0,-499.0
3551,027,39.0,2.0,-376.0,-222.0,-508.0
3552,027,39.0,2.0,-354.0,-73.0,-507.0
3553,027,39.0,2.0,-389.0,39.0,-548.0
3554,027,39.0,2.0,-467.0,6.0,-571.0
3555,028,40.0,2.0,-668.0,-62.0,-659.0
3556,028,40.0,2.0,-591.0,-65.0,-660.0
3557,028,40.0,2.0,-661.0,-2.0,-707.0
3558,028,40.0,2.0,-512.0,-143.0,-668.0
3559,028,40.0,2.0,-661.0,-118.0,-732.0
3560,028,40.0,2.0,-505.0,-110.0,-657.0
3561,028,40.0,2.0,-126.0,-138.0,-303.0
3562,028,40.0,2.0,-150.0,-208.0,-317.0
3563,028,40.0,2.0,-161.0,8.0,-316.0
3564,028,40.0,2.0,-229.0,-148.0,-349.0
3565,028,40.0,2.0,-249.0,-246.0,-337.0
3566,028,40.0,2.0,-379.0,-445.0,-3.0
3567,028,40.0,2.0,-157.0,-240.0,-32.0
3568,028,40.0,2.0,-196.0,-470.0,-164.0
3569,028,40.0,2.0,-449.0,-756.0,181.0
3570,028,40.0,2.0,-200.0,-434.0,-5.0
3571,028,40.0,2.0,-132.0,-300.0,-96.0
3572,028,40.0,2.0,-144.0,-336.0,15.0
3573,028,40.0,2.0,-159.0,-401.0,40.0
3574,028,40.0,2.0,-208.0,-485.0,24.0
3575,029,41.0,2.0,-223.0,-493.0,188.0
3576,029,41.0,2.0,-204.0,-443.0,237.0
3577,029,41.0,2.0,-190.0,-482.0,162.0
3578,029,41.0,2.0,-205.0,-521.0,176.0
3579,029,41.0,2.0,-179.0,-459.0,209.0
3580,029,41.0,2.0,-232.0,-533.0,205.0
3581,029,41.0,2.0,-250.0,-523.0,251.0
3582,029,41.0,2.0,-253.0,-463.0,313.0
3583,029,41.0,2.0,-217.0,-365.0,314.0
3584,029,41.0,2.0,-221.0,-345.0,324.0
3585,029,41.0,2.0,-238.0,-366.0,341.0
3586,029,41.0,2.0,-264.0,-451.0,323.0
3587,029,41.0,2.0,-284.0,-417.0,333.0
3588,029,41.0,2.0,-295.0,-420.0,387.0
3589,029,41.0,2.0,-262.0,-444.0,369.0
3590,029,41.0,2.0,-309.0,-522.0,409.0
3591,029,41.0,2.0,-319.0,-599.0,393.0
3592,029,41.0,2.0,-316.0,-664.0,261.0
3593,029,41.0,2.0,-258.0,-607.0,229.0
3594,029,41.0,2.0,-282.0,-661.0,223.0
3595,029,41.0,2.0,-194.0,-546.0,108.0
3596,02a,42.0,2.0,-186.0,-568.0,110.0
3597,02a,42.0,2.0,-172.0,-550.0,126.0
3598,02a,42.0,2.0,-274.0,-556.0,199.0
3599,02a,42.0,2.0,-337.0,-539.0,333.0
3600,02a,42.0,2.0,-337.0,-563.0,339.0
3601,02a,42.0,2.0,-335.0,-571.0,303.0
3602,02a,42.0,2.0,-329.0,-563.0,303.0
3603,02a,42.0,2.0,-347.0,-549.0,261.0
3604,02a,42.0,2.0,-238.0,-396.0,150.0
3605,02a,42.0,2.0,-268.0,-524.0,98.0
3606,02a,42.0,2.0,-231.0,-488.0,33.0
3607,02a,42.0,2.0,-300.0,-589.0,107.0
3608,02a,42.0,2.0,-463.0,-682.0,246.0
3609,02a,42.0,2.0,-420.0,-674.0,235.0
3610,02a,42.0,2.0,-377.0,-663.0,143.0
3611,02a,42.0,2.0,-346.0,-628.0,142.0
3612,02a,42.0,2.0,-320.0,-588.0,127.0
3613,02a,42.0,2.0,-219.0,-376.0,173.0
3614,02a,42.0,2.0,-365.0,-581.0,213.0
3615,02a,42.0,2.0,-347.0,-653.0,264.0
3616,02b,43.0,2.0,-333.0,-678.0,128.0
3617,02b,43.0,2.0,-317.0,-631.0,231.0
3618,02b,43.0,2.0,-285.0,-595.0,213.0
3619,02b,43.0,2.0,-273.0,-617.0,176.0
3620,02b,43.0,2.0,-280.0,-581.0,159.0
3621,02b,43.0,2.0,-226.0,-515.0,88.0
3622,02b,43.0,2.0,-240.0,-583.0,88.0
3623,02b,43.0,2.0,-208.0,-530.0,37.0
3624,02b,43.0,2.0,-142.0,-430.0,56.0
3625,02b,43.0,2.0,-113.0,-388.0,29.0
3626,02b,43.0,2.0,-131.0,-424.0,104.0
3627,02b,43.0,2.0,-112.0,-365.0,78.0
3628,02b,43.0,2.0,-148.0,-415.0,112.0
3629,02b,43.0,2.0,-181.0,-504.0,122.0
3630,02b,43.0,2.0,-154.0,-476.0,131.0
3631,02b,43.0,2.0,-165.0,-505.0,109.0
3632,02b,43.0,2.0,-156.0,-469.0,161.0
3633,02b,43.0,2.0,-142.0,-364.0,98.0
3634,02b,43.0,2.0,-218.0,-562.0,152.0
3635,02b,43.0,2.0,-217.0,-554.0,212.0
3636,02c,44.0,2.0,-257.0,-598.0,225.0
3637,02c,44.0,2.0,-262.0,-545.0,295.0
3638,02c,44.0,2.0,-315.0,-615.0,233.0
3639,02c,44.0,2.0,-341.0,-602.0,352.0
3640,02c,44.0,2.0,-335.0,-685.0,256.0
3641,02c,44.0,2.0,-459.0,-776.0,210.0
3642,02c,44.0,2.0,-511.0,-764.0,327.0
3643,02c,44.0,2.0,-331.0,-699.0,205.0
3644,02c,44.0,2.0,-166.0,-526.0,197.0
3645,02c,44.0,2.0,-101.0,-539.0,190.0
3646,02c,44.0,2.0,-40.0,-421.0,177.0
3647,02c,44.0,2.0,-57.0,-435.0,277.0
3648,02c,44.0,2.0,-31.0,-410.0,93.0
3649,02c,44.0,2.0,-50.0,-497.0,87.0
3650,02c,44.0,2.0,-130.0,-563.0,168.0
3651,02c,44.0,2.0,-125.0,-567.0,215.0
3652,02c,44.0,2.0,-126.0,-607.0,235.0
3653,02c,44.0,2.0,-177.0,-639.0,245.0
3654,02c,44.0,2.0,-221.0,-635.0,299.0
3655,02c,44.0,2.0,-158.0,-590.0,280.0
3656,02d,45.0,2.0,-38.0,-424.0,124.0
3657,02d,45.0,2.0,-4.0,-279.0,-63.0
3658,02d,45.0,2.0,-18.0,-312.0,-27.0
3659,02d,45.0,2.0,-7.0,-354.0,-48.0
3660,02d,45.0,2.0,-6.0,-348.0,-4.0
3661,02d,45.0,2.0,22.0,-445.0,8.0
3662,02d,45.0,2.0,30.0,-432.0,-39.0
3663,02d,45.0,2.0,62.0,-348.0,-30.0
3664,02d,45.0,2.0,-71.0,-72.0,-128.0
3665,02d,45.0,2.0,-25.0,-284.0,-14.0
3666,02d,45.0,2.0,-128.0,-539.0,147.0
3667,02d,45.0,2.0,-151.0,-516.0,165.0
3668,02d,45.0,2.0,-229.0,-568.0,11.0
3669,02d,45.0,2.0,-201.0,-554.0,-134.0
3670,02d,45.0,2.0,-251.0,-637.0,-106.0
3671,02d,45.0,2.0,-296.0,-710.0,-134.0
3672,02d,45.0,2.0,-220.0,-616.0,-178.0
3673,02d,45.0,2.0,-255.0,-660.0,-150.0
3674,02d,45.0,2.0,-228.0,-664.0,-160.0
3675,02d,45.0,2.0,-220.0,-654.0,-156.0
3676,02d,45.0,2.0,-218.0,-630.0,-192.0
3677,02e,46.0,2.0,-250.0,-624.0,-242.0
3678,02e,46.0,2.0,-257.0,-627.0,-221.0
3679,02e,46.0,2.0,-257.0,-618.0,-203.0
3680,02e,46.0,2.0,-280.0,-640.0,-235.0
3681,02e,46.0,2.0,-264.0,-607.0,-226.0
3682,02e,46.0,2.0,-177.0,-591.0,-74.0
3683,02e,46.0,2.0,-162.0,-606.0,-159.0
3684,02e,46.0,2.0,-98.0,-606.0,-173.0
3685,02e,46.0,2.0,-105.0,-616.0,-163.0
3686,02e,46.0,2.0,-99.0,-610.0,-173.0
3687,02e,46.0,2.0,-95.0,-656.0,-177.0
3688,02e,46.0,2.0,-156.0,-619.0,-153.0
3689,02e,46.0,2.0,-126.0,-593.0,-217.0
3690,02e,46.0,2.0,-134.0,-600.0,-244.0
3691,02e,46.0,2.0,-134.0,-632.0,-208.0
3692,02e,46.0,2.0,-134.0,-610.0,-199.0
3693,02e,46.0,2.0,-155.0,-628.0,-245.0
3694,02e,46.0,2.0,-156.0,-622.0,-228.0
3695,02e,46.0,2.0,-146.0,-590.0,-313.0
3696,02e,46.0,2.0,-122.0,-579.0,-277.0
3697,02f,47.0,2.0,-68.0,-542.0,-221.0
3698,02f,47.0,2.0,-99.0,-521.0,-104.0
3699,02f,47.0,2.0,-119.0,-461.0,-83.0
3700,02f,47.0,2.0,-109.0,-464.0,-128.0
3701,02f,47.0,2.0,-67.0,-596.0,-76.0
3702,02f,47.0,2.0,-111.0,-689.0,-129.0
3703,02f,47.0,2.0,42.0,-515.0,-87.0
3704,02f,47.0,2.0,19.0,-517.0,5.0
3705,02f,47.0,2.0,-48.0,-571.0,-275.0
3706,02f,47.0,2.0,-22.0,-592.0,-206.0
3707,02f,47.0,2.0,-87.0,-544.0,-240.0
3708,02f,47.0,2.0,-127.0,-466.0,-383.0
3709,02f,47.0,2.0,-63.0,-626.0,-96.0
3710,02f,47.0,2.0,-48.0,-537.0,-39.0
3711,02f,47.0,2.0,-49.0,-527.0,53.0
3712,02f,47.0,2.0,-43.0,-486.0,190.0
3713,02f,47.0,2.0,-68.0,-571.0,-145.0
3714,02f,47.0,2.0,-98.0,-505.0,-295.0
3715,02f,47.0,2.0,-139.0,-456.0,-309.0
3716,02f,47.0,2.0,-138.0,-474.0,-250.0
3717,02f,47.0,2.0,-125.0,-490.0,-205.0
3718,030,48.0,2.0,-125.0,-517.0,-123.0
3719,030,48.0,2.0,-97.0,-526.0,-105.0
3720,030,48.0,2.0,-129.0,-435.0,-401.0
3721,030,48.0,2.0,-149.0,-469.0,-256.0
3722,030,48.0,2.0,-123.0,-559.0,208.0
3723,030,48.0,2.0,-55.0,-631.0,178.0
3724,030,48.0,2.0,-35.0,-626.0,173.0
3725,030,48.0,2.0,-37.0,-635.0,109.0
3726,030,48.0,2.0,-37.0,-660.0,93.0
3727,030,48.0,2.0,-24.0,-654.0,35.0
3728,030,48.0,2.0,-43.0,-664.0,44.0
3729,030,48.0,2.0,-45.0,-677.0,80.0
3730,030,48.0,2.0,-200.0,-824.0,286.0
3731,030,48.0,2.0,-147.0,-768.0,153.0
3732,030,48.0,2.0,-234.0,-806.0,322.0
3733,030,48.0,2.0,-66.0,-636.0,-98.0
3734,030,48.0,2.0,17.0,-440.0,-308.0
3735,030,48.0,2.0,70.0,-386.0,-349.0
3736,030,48.0,2.0,64.0,-381.0,-374.0
3737,030,48.0,2.0,41.0,-427.0,-322.0
3738,031,49.0,2.0,49.0,-467.0,-303.0
3739,031,49.0,2.0,38.0,-570.0,-229.0
3740,031,49.0,2.0,31.0,-601.0,-185.0
3741,031,49.0,2.0,24.0,-611.0,-150.0
3742,031,49.0,2.0,53.0,-593.0,-87.0
3743,031,49.0,2.0,36.0,-646.0,-21.0
3744,031,49.0,2.0,22.0,-673.0,19.0
3745,031,49.0,2.0,-11.0,-707.0,25.0
3746,031,49.0,2.0,-36.0,-740.0,39.0
3747,031,49.0,2.0,-36.0,-764.0,29.0
3748,031,49.0,2.0,-40.0,-781.0,10.0
3749,031,49.0,2.0,-90.0,-773.0,85.0
3750,031,49.0,2.0,-119.0,-786.0,135.0
3751,031,49.0,2.0,-121.0,-812.0,148.0
3752,031,49.0,2.0,-142.0,-811.0,197.0
3753,031,49.0,2.0,-237.0,-778.0,243.0
3754,031,49.0,2.0,-247.0,-870.0,334.0
3755,031,49.0,2.0,-273.0,-931.0,354.0
3756,031,49.0,2.0,-230.0,-962.0,319.0
3757,031,49.0,2.0,-176.0,-688.0,10.0
3758,031,49.0,2.0,-167.0,227.0,-472.0
3759,032,50.0,2.0,-184.0,223.0,-480.0
3760,032,50.0,2.0,-139.0,229.0,-363.0
3761,032,50.0,2.0,-113.0,288.0,-341.0
3762,032,50.0,2.0,-104.0,222.0,-324.0
3763,032,50.0,2.0,-106.0,183.0,-325.0
3764,032,50.0,2.0,-111.0,206.0,-353.0
3765,032,50.0,2.0,-41.0,175.0,-306.0
3766,032,50.0,2.0,-43.0,168.0,-279.0
3767,032,50.0,2.0,-17.0,124.0,-264.0
3768,032,50.0,2.0,7.0,124.0,-253.0
3769,032,50.0,2.0,10.0,154.0,-192.0
3770,032,50.0,2.0,1.0,98.0,-145.0
3771,032,50.0,2.0,29.0,58.0,-111.0
3772,032,50.0,2.0,8.0,70.0,-97.0
3773,032,50.0,2.0,11.0,66.0,-45.0
3774,032,50.0,2.0,-4.0,-41.0,43.0
3775,032,50.0,2.0,-31.0,7.0,-316.0
3776,032,50.0,2.0,-5.0,-42.0,-155.0
3777,032,50.0,2.0,-34.0,-194.0,1.0
3778,032,50.0,2.0,-123.0,318.0,-529.0
3779,032,50.0,2.0,-110.0,306.0,-496.0
3780,033,51.0,2.0,-77.0,295.0,-442.0
3781,033,51.0,2.0,-96.0,325.0,-448.0
3782,033,51.0,2.0,-92.0,360.0,-439.0
3783,033,51.0,2.0,-21.0,192.0,-373.0
3784,033,51.0,2.0,-53.0,258.0,-455.0
3785,033,51.0,2.0,-89.0,282.0,-515.0
3786,033,51.0,2.0,-68.0,265.0,-428.0
3787,033,51.0,2.0,0.0,201.0,-220.0
3788,033,51.0,2.0,-53.0,255.0,-340.0
3789,033,51.0,2.0,-30.0,260.0,-333.0
3790,033,51.0,2.0,63.0,-109.0,-10.0
3791,033,51.0,2.0,42.0,-241.0,67.0
3792,033,51.0,2.0,25.0,-312.0,115.0
3793,033,51.0,2.0,76.0,-360.0,163.0
3794,033,51.0,2.0,62.0,-200.0,147.0
3795,033,51.0,2.0,14.0,-287.0,209.0
3796,033,51.0,2.0,-36.0,-368.0,203.0
3797,033,51.0,2.0,-28.0,-364.0,178.0
3798,033,51.0,2.0,52.0,-352.0,226.0
3799,033,51.0,2.0,21.0,-356.0,174.0
3800,034,52.0,2.0,7.0,-330.0,164.0
3801,034,52.0,2.0,49.0,-299.0,103.0
3802,034,52.0,2.0,64.0,-310.0,78.0
3803,034,52.0,2.0,64.0,-227.0,-73.0
3804,034,52.0,2.0,44.0,-130.0,-142.0
3805,034,52.0,2.0,-36.0,-338.0,131.0
3806,034,52.0,2.0,-48.0,-346.0,196.0
3807,034,52.0,2.0,-34.0,-352.0,222.0
3808,034,52.0,2.0,0.0,-322.0,229.0
3809,034,52.0,2.0,-3.0,-336.0,234.0
3810,034,52.0,2.0,-49.0,-421.0,320.0
3811,034,52.0,2.0,-2.0,-217.0,258.0
3812,034,52.0,2.0,59.0,-154.0,283.0
3813,034,52.0,2.0,-4.0,-284.0,283.0
3814,034,52.0,2.0,-13.0,-366.0,314.0
3815,034,52.0,2.0,-35.0,-398.0,351.0
3816,034,52.0,2.0,-17.0,-403.0,372.0
3817,034,52.0,2.0,-24.0,-471.0,396.0
3818,034,52.0,2.0,-119.0,-597.0,369.0
3819,034,52.0,2.0,-108.0,-626.0,308.0
3820,034,52.0,2.0,-96.0,-610.0,332.0
3821,035,53.0,2.0,-67.0,-486.0,313.0
3822,035,53.0,2.0,-27.0,-321.0,427.0
3823,035,53.0,2.0,-16.0,-284.0,412.0
3824,035,53.0,2.0,-23.0,-304.0,450.0
3825,035,53.0,2.0,-20.0,-325.0,441.0
3826,035,53.0,2.0,-13.0,-353.0,434.0
3827,035,53.0,2.0,11.0,-353.0,355.0
3828,035,53.0,2.0,15.0,-264.0,408.0
3829,035,53.0,2.0,10.0,-273.0,422.0
3830,035,53.0,2.0,5.0,-267.0,410.0
3831,035,53.0,2.0,2.0,-238.0,453.0
3832,035,53.0,2.0,23.0,-297.0,323.0
3833,035,53.0,2.0,35.0,-252.0,306.0
3834,035,53.0,2.0,66.0,-245.0,255.0
3835,035,53.0,2.0,24.0,-408.0,156.0
3836,035,53.0,2.0,41.0,-358.0,59.0
3837,035,53.0,2.0,23.0,-419.0,111.0
3838,035,53.0,2.0,52.0,-320.0,256.0
3839,035,53.0,2.0,30.0,-318.0,310.0
3840,035,53.0,2.0,47.0,-330.0,115.0
3841,036,54.0,2.0,68.0,-294.0,146.0
3842,036,54.0,2.0,75.0,-166.0,180.0
3843,036,54.0,2.0,66.0,-206.0,140.0
3844,036,54.0,2.0,70.0,-88.0,129.0
3845,036,54.0,2.0,61.0,41.0,333.0
3846,036,54.0,2.0,-70.0,-449.0,416.0
3847,036,54.0,2.0,-32.0,-387.0,325.0
3848,036,54.0,2.0,-34.0,-407.0,304.0
3849,036,54.0,2.0,-19.0,-400.0,291.0
3850,036,54.0,2.0,-29.0,-419.0,257.0
3851,036,54.0,2.0,-35.0,-467.0,244.0
3852,036,54.0,2.0,-65.0,-496.0,236.0
3853,036,54.0,2.0,-83.0,-523.0,266.0
3854,036,54.0,2.0,-96.0,-526.0,383.0
3855,036,54.0,2.0,-91.0,-565.0,296.0
3856,036,54.0,2.0,-83.0,-568.0,300.0
